level,list_-6.0,list_-5.0,list_-4.0,list_-3.0,list_-2.0,list_-1.0,list_0.0,list_1.0,list_2.0,list_3.0,list_4.0,list_5.0,list_6.0
7.86,-0.0603,-0.04844,-0.03672,-0.02672,-0.01686,-0.008,0,0.007,0.01314,0.01914,0.02328,0.02656,0.02984
7.87,-0.06035,-0.04848,-0.03674,-0.02674,-0.01687,-0.008,0,0.007,0.01313,0.01913,0.02326,0.02652,0.02978
7.88,-0.0604,-0.04852,-0.03676,-0.02676,-0.01688,-0.008,0,0.007,0.01312,0.01912,0.02324,0.02648,0.02972
7.89,-0.06045,-0.04856,-0.03678,-0.02678,-0.01689,-0.008,0,0.007,0.01311,0.01911,0.02322,0.02644,0.02966
7.9,-0.0605,-0.0486,-0.0368,-0.0268,-0.0169,-0.008,0,0.007,0.0131,0.0191,0.0232,0.0264,0.0296
7.91,-0.06055,-0.04864,-0.03682,-0.02682,-0.01691,-0.008,0,0.007,0.01309,0.01909,0.02318,0.02636,0.02954
7.92,-0.0606,-0.04868,-0.03684,-0.02684,-0.01692,-0.008,0,0.007,0.01308,0.01908,0.02316,0.02632,0.02948
7.93,-0.06065,-0.04872,-0.03686,-0.02686,-0.01693,-0.008,0,0.007,0.01307,0.01907,0.02314,0.02628,0.02942
7.94,-0.0607,-0.04876,-0.03688,-0.02688,-0.01694,-0.008,0,0.007,0.01306,0.01906,0.02312,0.02624,0.02936
7.95,-0.06075,-0.0488,-0.0369,-0.0269,-0.01695,-0.008,0,0.007,0.01305,0.01905,0.0231,0.0262,0.0293
7.96,-0.0608,-0.04884,-0.03692,-0.02692,-0.01696,-0.008,0,0.007,0.01304,0.01904,0.02308,0.02616,0.02924
7.97,-0.06085,-0.04888,-0.03694,-0.02694,-0.01697,-0.008,0,0.007,0.01303,0.01903,0.02306,0.02612,0.02918
7.98,-0.0609,-0.04892,-0.03696,-0.02696,-0.01698,-0.008,0,0.007,0.01302,0.01902,0.02304,0.02608,0.02912
7.99,-0.06095,-0.04896,-0.03698,-0.02698,-0.01699,-0.008,0,0.007,0.01301,0.01901,0.02302,0.02604,0.02906
8,-0.061,-0.049,-0.037,-0.027,-0.017,-0.008,0,0.007,0.013,0.019,0.023,0.026,0.029
8.01,-0.06106,-0.04904,-0.03703,-0.02701,-0.017,-0.008,0,0.007,0.013,0.01898,0.02298,0.02597,0.02895
8.02,-0.06112,-0.04908,-0.03706,-0.02702,-0.017,-0.008,0,0.007,0.013,0.01896,0.02296,0.02594,0.0289
8.03,-0.06118,-0.04912,-0.03709,-0.02703,-0.017,-0.008,0,0.007,0.013,0.01894,0.02294,0.02591,0.02885
8.04,-0.06124,-0.04916,-0.03712,-0.02704,-0.017,-0.008,0,0.007,0.013,0.01892,0.02292,0.02588,0.0288
8.05,-0.0613,-0.0492,-0.03715,-0.02705,-0.017,-0.008,0,0.007,0.013,0.0189,0.0229,0.02585,0.02875
8.06,-0.06136,-0.04924,-0.03718,-0.02706,-0.017,-0.008,0,0.007,0.013,0.01888,0.02288,0.02582,0.0287
8.07,-0.06142,-0.04928,-0.03721,-0.02707,-0.017,-0.008,0,0.007,0.013,0.01886,0.02286,0.02579,0.02865
8.08,-0.06148,-0.04932,-0.03724,-0.02708,-0.017,-0.008,0,0.007,0.013,0.01884,0.02284,0.02576,0.0286
8.09,-0.06154,-0.04936,-0.03727,-0.02709,-0.017,-0.008,0,0.007,0.013,0.01882,0.02282,0.02573,0.02855
8.1,-0.0616,-0.0494,-0.0373,-0.0271,-0.017,-0.008,0,0.007,0.013,0.0188,0.0228,0.0257,0.0285
8.11,-0.06166,-0.04944,-0.03733,-0.02711,-0.017,-0.008,0,0.007,0.013,0.01878,0.02278,0.02567,0.02845
8.12,-0.06172,-0.04948,-0.03736,-0.02712,-0.017,-0.008,0,0.007,0.013,0.01876,0.02276,0.02564,0.0284
8.13,-0.06178,-0.04952,-0.03739,-0.02713,-0.017,-0.008,0,0.007,0.013,0.01874,0.02274,0.02561,0.02835
8.14,-0.06184,-0.04956,-0.03742,-0.02714,-0.017,-0.008,0,0.007,0.013,0.01872,0.02272,0.02558,0.0283
8.15,-0.0619,-0.0496,-0.03745,-0.02715,-0.017,-0.008,0,0.007,0.013,0.0187,0.0227,0.02555,0.02825
8.16,-0.06196,-0.04964,-0.03748,-0.02716,-0.017,-0.008,0,0.007,0.013,0.01868,0.02268,0.02552,0.0282
8.17,-0.06202,-0.04968,-0.03751,-0.02717,-0.017,-0.008,0,0.007,0.013,0.01866,0.02266,0.02549,0.02815
8.18,-0.06208,-0.04972,-0.03754,-0.02718,-0.017,-0.008,0,0.007,0.013,0.01864,0.02264,0.02546,0.0281
8.19,-0.06214,-0.04976,-0.03757,-0.02719,-0.017,-0.008,0,0.007,0.013,0.01862,0.02262,0.02543,0.02805
8.2,-0.0622,-0.0498,-0.0376,-0.0272,-0.017,-0.008,0,0.007,0.013,0.0186,0.0226,0.0254,0.028
8.21,-0.06226,-0.04984,-0.03763,-0.02721,-0.017,-0.008,0,0.007,0.013,0.01858,0.02258,0.02537,0.02795
8.22,-0.06232,-0.04988,-0.03766,-0.02722,-0.017,-0.008,0,0.007,0.013,0.01856,0.02256,0.02534,0.0279
8.23,-0.06238,-0.04992,-0.03769,-0.02723,-0.017,-0.008,0,0.007,0.013,0.01854,0.02254,0.02531,0.02785
8.24,-0.06244,-0.04996,-0.03772,-0.02724,-0.017,-0.008,0,0.007,0.013,0.01852,0.02252,0.02528,0.0278
8.25,-0.0625,-0.05,-0.03775,-0.02725,-0.017,-0.008,0,0.007,0.013,0.0185,0.0225,0.02525,0.02775
8.26,-0.06256,-0.05004,-0.03778,-0.02726,-0.017,-0.008,0,0.007,0.013,0.01848,0.02248,0.02522,0.0277
8.27,-0.06262,-0.05008,-0.03781,-0.02727,-0.017,-0.008,0,0.007,0.013,0.01846,0.02246,0.02519,0.02765
8.28,-0.06268,-0.05012,-0.03784,-0.02728,-0.017,-0.008,0,0.007,0.013,0.01844,0.02244,0.02516,0.0276
8.29,-0.06274,-0.05016,-0.03787,-0.02729,-0.017,-0.008,0,0.007,0.013,0.01842,0.02242,0.02513,0.02755
8.3,-0.0628,-0.0502,-0.0379,-0.0273,-0.017,-0.008,0,0.007,0.013,0.0184,0.0224,0.0251,0.0275
8.31,-0.06286,-0.05024,-0.03793,-0.02731,-0.017,-0.008,0,0.007,0.013,0.01838,0.02238,0.02507,0.02745
8.32,-0.06292,-0.05028,-0.03796,-0.02732,-0.017,-0.008,0,0.007,0.013,0.01836,0.02236,0.02504,0.0274
8.33,-0.06298,-0.05032,-0.03799,-0.02733,-0.017,-0.008,0,0.007,0.013,0.01834,0.02234,0.02501,0.02735
8.34,-0.06304,-0.05036,-0.03802,-0.02734,-0.017,-0.008,0,0.007,0.013,0.01832,0.02232,0.02498,0.0273
8.35,-0.0631,-0.0504,-0.03805,-0.02735,-0.017,-0.008,0,0.007,0.013,0.0183,0.0223,0.02495,0.02725
8.36,-0.06316,-0.05044,-0.03808,-0.02736,-0.017,-0.008,0,0.007,0.013,0.01828,0.02228,0.02492,0.0272
8.37,-0.06322,-0.05048,-0.03811,-0.02737,-0.017,-0.008,0,0.007,0.013,0.01826,0.02226,0.02489,0.02715
8.38,-0.06328,-0.05052,-0.03814,-0.02738,-0.017,-0.008,0,0.007,0.013,0.01824,0.02224,0.02486,0.0271
8.39,-0.06334,-0.05056,-0.03817,-0.02739,-0.017,-0.008,0,0.007,0.013,0.01822,0.02222,0.02483,0.02705
8.4,-0.0634,-0.0506,-0.0382,-0.0274,-0.017,-0.008,0,0.007,0.013,0.0182,0.0222,0.0248,0.027
8.41,-0.06346,-0.05064,-0.03823,-0.02741,-0.017,-0.008,0,0.007,0.013,0.01818,0.02218,0.02477,0.02695
8.42,-0.06352,-0.05068,-0.03826,-0.02742,-0.017,-0.008,0,0.007,0.013,0.01816,0.02216,0.02474,0.0269
8.43,-0.06358,-0.05072,-0.03829,-0.02743,-0.017,-0.008,0,0.007,0.013,0.01814,0.02214,0.02471,0.02685
8.44,-0.06364,-0.05076,-0.03832,-0.02744,-0.017,-0.008,0,0.007,0.013,0.01812,0.02212,0.02468,0.0268
8.45,-0.0637,-0.0508,-0.03835,-0.02745,-0.017,-0.008,0,0.007,0.013,0.0181,0.0221,0.02465,0.02675
8.46,-0.06376,-0.05084,-0.03838,-0.02746,-0.017,-0.008,0,0.007,0.013,0.01808,0.02208,0.02462,0.0267
8.47,-0.06382,-0.05088,-0.03841,-0.02747,-0.017,-0.008,0,0.007,0.013,0.01806,0.02206,0.02459,0.02665
8.48,-0.06388,-0.05092,-0.03844,-0.02748,-0.017,-0.008,0,0.007,0.013,0.01804,0.02204,0.02456,0.0266
8.49,-0.06394,-0.05096,-0.03847,-0.02749,-0.017,-0.008,0,0.007,0.013,0.01802,0.02202,0.02453,0.02655
8.5,-0.064,-0.051,-0.0385,-0.0275,-0.017,-0.008,0,0.007,0.013,0.018,0.022,0.0245,0.0265
8.51,-0.06406,-0.05104,-0.03853,-0.02751,-0.017,-0.008,0,0.007,0.013,0.01798,0.02198,0.02447,0.02645
8.52,-0.06412,-0.05108,-0.03856,-0.02752,-0.017,-0.008,0,0.007,0.013,0.01796,0.02196,0.02444,0.0264
8.53,-0.06418,-0.05112,-0.03859,-0.02753,-0.017,-0.008,0,0.007,0.013,0.01794,0.02194,0.02441,0.02635
8.54,-0.06424,-0.05116,-0.03862,-0.02754,-0.017,-0.008,0,0.007,0.013,0.01792,0.02192,0.02438,0.0263
8.55,-0.0643,-0.0512,-0.03865,-0.02755,-0.017,-0.008,0,0.007,0.013,0.0179,0.0219,0.02435,0.02625
8.56,-0.06436,-0.05124,-0.03868,-0.02756,-0.017,-0.008,0,0.007,0.013,0.01788,0.02188,0.02432,0.0262
8.57,-0.06442,-0.05128,-0.03871,-0.02757,-0.017,-0.008,0,0.007,0.013,0.01786,0.02186,0.02429,0.02615
8.58,-0.06448,-0.05132,-0.03874,-0.02758,-0.017,-0.008,0,0.007,0.013,0.01784,0.02184,0.02426,0.0261
8.59,-0.06454,-0.05136,-0.03877,-0.02759,-0.017,-0.008,0,0.007,0.013,0.01782,0.02182,0.02423,0.02605
8.6,-0.0646,-0.0514,-0.0388,-0.0276,-0.017,-0.008,0,0.007,0.013,0.0178,0.0218,0.0242,0.026
8.61,-0.06466,-0.05144,-0.03883,-0.02761,-0.017,-0.008,0,0.007,0.013,0.01778,0.02178,0.02417,0.02595
8.62,-0.06472,-0.05148,-0.03886,-0.02762,-0.017,-0.008,0,0.007,0.013,0.01776,0.02176,0.02414,0.0259
8.63,-0.06478,-0.05152,-0.03889,-0.02763,-0.017,-0.008,0,0.007,0.013,0.01774,0.02174,0.02411,0.02585
8.64,-0.06484,-0.05156,-0.03892,-0.02764,-0.017,-0.008,0,0.007,0.013,0.01772,0.02172,0.02408,0.0258
8.65,-0.0649,-0.0516,-0.03895,-0.02765,-0.017,-0.008,0,0.007,0.013,0.0177,0.0217,0.02405,0.02575
8.66,-0.06496,-0.05164,-0.03898,-0.02766,-0.017,-0.008,0,0.007,0.013,0.01768,0.02168,0.02402,0.0257
8.67,-0.06502,-0.05168,-0.03901,-0.02767,-0.017,-0.008,0,0.007,0.013,0.01766,0.02166,0.02399,0.02565
8.68,-0.06508,-0.05172,-0.03904,-0.02768,-0.017,-0.008,0,0.007,0.013,0.01764,0.02164,0.02396,0.0256
8.69,-0.06514,-0.05176,-0.03907,-0.02769,-0.017,-0.008,0,0.007,0.013,0.01762,0.02162,0.02393,0.02555
8.7,-0.0652,-0.0518,-0.0391,-0.0277,-0.017,-0.008,0,0.007,0.013,0.0176,0.0216,0.0239,0.0255
8.71,-0.06526,-0.05184,-0.03913,-0.02771,-0.017,-0.008,0,0.007,0.013,0.01758,0.02158,0.02387,0.02545
8.72,-0.06532,-0.05188,-0.03916,-0.02772,-0.017,-0.008,0,0.007,0.013,0.01756,0.02156,0.02384,0.0254
8.73,-0.06538,-0.05192,-0.03919,-0.02773,-0.017,-0.008,0,0.007,0.013,0.01754,0.02154,0.02381,0.02535
8.74,-0.06544,-0.05196,-0.03922,-0.02774,-0.017,-0.008,0,0.007,0.013,0.01752,0.02152,0.02378,0.0253
8.75,-0.0655,-0.052,-0.03925,-0.02775,-0.017,-0.008,0,0.007,0.013,0.0175,0.0215,0.02375,0.02525
8.76,-0.06556,-0.05204,-0.03928,-0.02776,-0.017,-0.008,0,0.007,0.013,0.01748,0.02148,0.02372,0.0252
8.77,-0.06562,-0.05208,-0.03931,-0.02777,-0.017,-0.008,0,0.007,0.013,0.01746,0.02146,0.02369,0.02515
8.78,-0.06568,-0.05212,-0.03934,-0.02778,-0.017,-0.008,0,0.007,0.013,0.01744,0.02144,0.02366,0.0251
8.79,-0.06574,-0.05216,-0.03937,-0.02779,-0.017,-0.008,0,0.007,0.013,0.01742,0.02142,0.02363,0.02505
8.8,-0.0658,-0.0522,-0.0394,-0.0278,-0.017,-0.008,0,0.007,0.013,0.0174,0.0214,0.0236,0.025
8.81,-0.06586,-0.05224,-0.03943,-0.02781,-0.017,-0.008,0,0.007,0.013,0.01738,0.02138,0.02357,0.02495
8.82,-0.06592,-0.05228,-0.03946,-0.02782,-0.017,-0.008,0,0.007,0.013,0.01736,0.02136,0.02354,0.0249
8.83,-0.06598,-0.05232,-0.03949,-0.02783,-0.017,-0.008,0,0.007,0.013,0.01734,0.02134,0.02351,0.02485
8.84,-0.06604,-0.05236,-0.03952,-0.02784,-0.017,-0.008,0,0.007,0.013,0.01732,0.02132,0.02348,0.0248
8.85,-0.0661,-0.0524,-0.03955,-0.02785,-0.017,-0.008,0,0.007,0.013,0.0173,0.0213,0.02345,0.02475
8.86,-0.06616,-0.05244,-0.03958,-0.02786,-0.017,-0.008,0,0.007,0.013,0.01728,0.02128,0.02342,0.0247
8.87,-0.06622,-0.05248,-0.03961,-0.02787,-0.017,-0.008,0,0.007,0.013,0.01726,0.02126,0.02339,0.02465
8.88,-0.06628,-0.05252,-0.03964,-0.02788,-0.017,-0.008,0,0.007,0.013,0.01724,0.02124,0.02336,0.0246
8.89,-0.06634,-0.05256,-0.03967,-0.02789,-0.017,-0.008,0,0.007,0.013,0.01722,0.02122,0.02333,0.02455
8.9,-0.0664,-0.0526,-0.0397,-0.0279,-0.017,-0.008,0,0.007,0.013,0.0172,0.0212,0.0233,0.0245
8.91,-0.06646,-0.05264,-0.03973,-0.02791,-0.017,-0.008,0,0.007,0.013,0.01718,0.02118,0.02327,0.02445
8.92,-0.06652,-0.05268,-0.03976,-0.02792,-0.017,-0.008,0,0.007,0.013,0.01716,0.02116,0.02324,0.0244
8.93,-0.06658,-0.05272,-0.03979,-0.02793,-0.017,-0.008,0,0.007,0.013,0.01714,0.02114,0.02321,0.02435
8.94,-0.06664,-0.05276,-0.03982,-0.02794,-0.017,-0.008,0,0.007,0.013,0.01712,0.02112,0.02318,0.0243
8.95,-0.0667,-0.0528,-0.03985,-0.02795,-0.017,-0.008,0,0.007,0.013,0.0171,0.0211,0.02315,0.02425
8.96,-0.06676,-0.05284,-0.03988,-0.02796,-0.017,-0.008,0,0.007,0.013,0.01708,0.02108,0.02312,0.0242
8.97,-0.06682,-0.05288,-0.03991,-0.02797,-0.017,-0.008,0,0.007,0.013,0.01706,0.02106,0.02309,0.02415
8.98,-0.06688,-0.05292,-0.03994,-0.02798,-0.017,-0.008,0,0.007,0.013,0.01704,0.02104,0.02306,0.0241
8.99,-0.06694,-0.05296,-0.03997,-0.02799,-0.017,-0.008,0,0.007,0.013,0.01702,0.02102,0.02303,0.02405
9,-0.067,-0.053,-0.04,-0.028,-0.017,-0.008,0,0.007,0.013,0.017,0.021,0.023,0.024
9.01,-0.06705,-0.05304,-0.04002,-0.02801,-0.01701,-0.008,0,0.007,0.01299,0.01699,0.02097,0.02296,0.02394
9.02,-0.0671,-0.05308,-0.04004,-0.02802,-0.01702,-0.008,0,0.007,0.01298,0.01698,0.02094,0.02292,0.02388
9.03,-0.06715,-0.05312,-0.04006,-0.02803,-0.01703,-0.008,0,0.007,0.01297,0.01697,0.02091,0.02288,0.02382
9.04,-0.0672,-0.05316,-0.04008,-0.02804,-0.01704,-0.008,0,0.007,0.01296,0.01696,0.02088,0.02284,0.02376
9.05,-0.06725,-0.0532,-0.0401,-0.02805,-0.01705,-0.008,0,0.007,0.01295,0.01695,0.02085,0.0228,0.0237
9.06,-0.0673,-0.05324,-0.04012,-0.02806,-0.01706,-0.008,0,0.007,0.01294,0.01694,0.02082,0.02276,0.02364
9.07,-0.06735,-0.05328,-0.04014,-0.02807,-0.01707,-0.008,0,0.007,0.01293,0.01693,0.02079,0.02272,0.02358
9.08,-0.0674,-0.05332,-0.04016,-0.02808,-0.01708,-0.008,0,0.007,0.01292,0.01692,0.02076,0.02268,0.02352
9.09,-0.06745,-0.05336,-0.04018,-0.02809,-0.01709,-0.008,0,0.007,0.01291,0.01691,0.02073,0.02264,0.02346
9.1,-0.0675,-0.0534,-0.0402,-0.0281,-0.0171,-0.008,0,0.007,0.0129,0.0169,0.0207,0.0226,0.0234
9.11,-0.06755,-0.05344,-0.04022,-0.02811,-0.01711,-0.008,0,0.007,0.01289,0.01689,0.02067,0.02256,0.02334
9.12,-0.0676,-0.05348,-0.04024,-0.02812,-0.01712,-0.008,0,0.007,0.01288,0.01688,0.02064,0.02252,0.02328
9.13,-0.06765,-0.05352,-0.04026,-0.02813,-0.01713,-0.008,0,0.007,0.01287,0.01687,0.02061,0.02248,0.02322
9.14,-0.0677,-0.05356,-0.04028,-0.02814,-0.01714,-0.008,0,0.007,0.01286,0.01686,0.02058,0.02244,0.02316
9.15,-0.06775,-0.0536,-0.0403,-0.02815,-0.01715,-0.008,0,0.007,0.01285,0.01685,0.02055,0.0224,0.0231
9.16,-0.0678,-0.05364,-0.04032,-0.02816,-0.01716,-0.008,0,0.007,0.01284,0.01684,0.02052,0.02236,0.02304
9.17,-0.06785,-0.05368,-0.04034,-0.02817,-0.01717,-0.008,0,0.007,0.01283,0.01683,0.02049,0.02232,0.02298
9.18,-0.0679,-0.05372,-0.04036,-0.02818,-0.01718,-0.008,0,0.007,0.01282,0.01682,0.02046,0.02228,0.02292
9.19,-0.06795,-0.05376,-0.04038,-0.02819,-0.01719,-0.008,0,0.007,0.01281,0.01681,0.02043,0.02224,0.02286
9.2,-0.068,-0.0538,-0.0404,-0.0282,-0.0172,-0.008,0,0.007,0.0128,0.0168,0.0204,0.0222,0.0228
9.21,-0.06805,-0.05384,-0.04042,-0.02821,-0.01721,-0.008,0,0.007,0.01279,0.01679,0.02037,0.02216,0.02274
9.22,-0.0681,-0.05388,-0.04044,-0.02822,-0.01722,-0.008,0,0.007,0.01278,0.01678,0.02034,0.02212,0.02268
9.23,-0.06815,-0.05392,-0.04046,-0.02823,-0.01723,-0.008,0,0.007,0.01277,0.01677,0.02031,0.02208,0.02262
9.24,-0.0682,-0.05396,-0.04048,-0.02824,-0.01724,-0.008,0,0.007,0.01276,0.01676,0.02028,0.02204,0.02256
9.25,-0.06825,-0.054,-0.0405,-0.02825,-0.01725,-0.008,0,0.007,0.01275,0.01675,0.02025,0.022,0.0225
9.26,-0.0683,-0.05404,-0.04052,-0.02826,-0.01726,-0.008,0,0.007,0.01274,0.01674,0.02022,0.02196,0.02244
9.27,-0.06835,-0.05408,-0.04054,-0.02827,-0.01727,-0.008,0,0.007,0.01273,0.01673,0.02019,0.02192,0.02238
9.28,-0.0684,-0.05412,-0.04056,-0.02828,-0.01728,-0.008,0,0.007,0.01272,0.01672,0.02016,0.02188,0.02232
9.29,-0.06845,-0.05416,-0.04058,-0.02829,-0.01729,-0.008,0,0.007,0.01271,0.01671,0.02013,0.02184,0.02226
9.3,-0.0685,-0.0542,-0.0406,-0.0283,-0.0173,-0.008,0,0.007,0.0127,0.0167,0.0201,0.0218,0.0222
9.31,-0.06855,-0.05424,-0.04062,-0.02831,-0.01731,-0.008,0,0.007,0.01269,0.01669,0.02007,0.02176,0.02214
9.32,-0.0686,-0.05428,-0.04064,-0.02832,-0.01732,-0.008,0,0.007,0.01268,0.01668,0.02004,0.02172,0.02208
9.33,-0.06865,-0.05432,-0.04066,-0.02833,-0.01733,-0.008,0,0.007,0.01267,0.01667,0.02001,0.02168,0.02202
9.34,-0.0687,-0.05436,-0.04068,-0.02834,-0.01734,-0.008,0,0.007,0.01266,0.01666,0.01998,0.02164,0.02196
9.35,-0.06875,-0.0544,-0.0407,-0.02835,-0.01735,-0.008,0,0.007,0.01265,0.01665,0.01995,0.0216,0.0219
9.36,-0.0688,-0.05444,-0.04072,-0.02836,-0.01736,-0.008,0,0.007,0.01264,0.01664,0.01992,0.02156,0.02184
9.37,-0.06885,-0.05448,-0.04074,-0.02837,-0.01737,-0.008,0,0.007,0.01263,0.01663,0.01989,0.02152,0.02178
9.38,-0.0689,-0.05452,-0.04076,-0.02838,-0.01738,-0.008,0,0.007,0.01262,0.01662,0.01986,0.02148,0.02172
9.39,-0.06895,-0.05456,-0.04078,-0.02839,-0.01739,-0.008,0,0.007,0.01261,0.01661,0.01983,0.02144,0.02166
9.4,-0.069,-0.0546,-0.0408,-0.0284,-0.0174,-0.008,0,0.007,0.0126,0.0166,0.0198,0.0214,0.0216
9.41,-0.06905,-0.05464,-0.04082,-0.02841,-0.01741,-0.008,0,0.007,0.01259,0.01659,0.01977,0.02136,0.02154
9.42,-0.0691,-0.05468,-0.04084,-0.02842,-0.01742,-0.008,0,0.007,0.01258,0.01658,0.01974,0.02132,0.02148
9.43,-0.06915,-0.05472,-0.04086,-0.02843,-0.01743,-0.008,0,0.007,0.01257,0.01657,0.01971,0.02128,0.02142
9.44,-0.0692,-0.05476,-0.04088,-0.02844,-0.01744,-0.008,0,0.007,0.01256,0.01656,0.01968,0.02124,0.02136
9.45,-0.06925,-0.0548,-0.0409,-0.02845,-0.01745,-0.008,0,0.007,0.01255,0.01655,0.01965,0.0212,0.0213
9.46,-0.0693,-0.05484,-0.04092,-0.02846,-0.01746,-0.008,0,0.007,0.01254,0.01654,0.01962,0.02116,0.02124
9.47,-0.06935,-0.05488,-0.04094,-0.02847,-0.01747,-0.008,0,0.007,0.01253,0.01653,0.01959,0.02112,0.02118
9.48,-0.0694,-0.05492,-0.04096,-0.02848,-0.01748,-0.008,0,0.007,0.01252,0.01652,0.01956,0.02108,0.02112
9.49,-0.06945,-0.05496,-0.04098,-0.02849,-0.01749,-0.008,0,0.007,0.01251,0.01651,0.01953,0.02104,0.02106
9.5,-0.0695,-0.055,-0.041,-0.0285,-0.0175,-0.008,0,0.007,0.0125,0.0165,0.0195,0.021,0.021
9.51,-0.06955,-0.05504,-0.04102,-0.02851,-0.01751,-0.008,0,0.007,0.01249,0.01649,0.01947,0.02096,0.02094
9.52,-0.0696,-0.05508,-0.04104,-0.02852,-0.01752,-0.008,0,0.007,0.01248,0.01648,0.01944,0.02092,0.02088
9.53,-0.06965,-0.05512,-0.04106,-0.02853,-0.01753,-0.008,0,0.007,0.01247,0.01647,0.01941,0.02088,0.02082
9.54,-0.0697,-0.05516,-0.04108,-0.02854,-0.01754,-0.008,0,0.007,0.01246,0.01646,0.01938,0.02084,0.02076
9.55,-0.06975,-0.0552,-0.0411,-0.02855,-0.01755,-0.008,0,0.007,0.01245,0.01645,0.01935,0.0208,0.0207
9.56,-0.0698,-0.05524,-0.04112,-0.02856,-0.01756,-0.008,0,0.007,0.01244,0.01644,0.01932,0.02076,0.02064
9.57,-0.06985,-0.05528,-0.04114,-0.02857,-0.01757,-0.008,0,0.007,0.01243,0.01643,0.01929,0.02072,0.02058
9.58,-0.0699,-0.05532,-0.04116,-0.02858,-0.01758,-0.008,0,0.007,0.01242,0.01642,0.01926,0.02068,0.02052
9.59,-0.06995,-0.05536,-0.04118,-0.02859,-0.01759,-0.008,0,0.007,0.01241,0.01641,0.01923,0.02064,0.02046
9.6,-0.07,-0.0554,-0.0412,-0.0286,-0.0176,-0.008,0,0.007,0.0124,0.0164,0.0192,0.0206,0.0204
9.61,-0.07005,-0.05544,-0.04122,-0.02861,-0.01761,-0.008,0,0.007,0.01239,0.01639,0.01917,0.02056,0.02034
9.62,-0.0701,-0.05548,-0.04124,-0.02862,-0.01762,-0.008,0,0.007,0.01238,0.01638,0.01914,0.02052,0.02028
9.63,-0.07015,-0.05552,-0.04126,-0.02863,-0.01763,-0.008,0,0.007,0.01237,0.01637,0.01911,0.02048,0.02022
9.64,-0.0702,-0.05556,-0.04128,-0.02864,-0.01764,-0.008,0,0.007,0.01236,0.01636,0.01908,0.02044,0.02016
9.65,-0.07025,-0.0556,-0.0413,-0.02865,-0.01765,-0.008,0,0.007,0.01235,0.01635,0.01905,0.0204,0.0201
9.66,-0.0703,-0.05564,-0.04132,-0.02866,-0.01766,-0.008,0,0.007,0.01234,0.01634,0.01902,0.02036,0.02004
9.67,-0.07035,-0.05568,-0.04134,-0.02867,-0.01767,-0.008,0,0.007,0.01233,0.01633,0.01899,0.02032,0.01998
9.68,-0.0704,-0.05572,-0.04136,-0.02868,-0.01768,-0.008,0,0.007,0.01232,0.01632,0.01896,0.02028,0.01992
9.69,-0.07045,-0.05576,-0.04138,-0.02869,-0.01769,-0.008,0,0.007,0.01231,0.01631,0.01893,0.02024,0.01986
9.7,-0.0705,-0.0558,-0.0414,-0.0287,-0.0177,-0.008,0,0.007,0.0123,0.0163,0.0189,0.0202,0.0198
9.71,-0.07055,-0.05584,-0.04142,-0.02871,-0.01771,-0.008,0,0.007,0.01229,0.01629,0.01887,0.02016,0.01974
9.72,-0.0706,-0.05588,-0.04144,-0.02872,-0.01772,-0.008,0,0.007,0.01228,0.01628,0.01884,0.02012,0.01968
9.73,-0.07065,-0.05592,-0.04146,-0.02873,-0.01773,-0.008,0,0.007,0.01227,0.01627,0.01881,0.02008,0.01962
9.74,-0.0707,-0.05596,-0.04148,-0.02874,-0.01774,-0.008,0,0.007,0.01226,0.01626,0.01878,0.02004,0.01956
9.75,-0.07075,-0.056,-0.0415,-0.02875,-0.01775,-0.008,0,0.007,0.01225,0.01625,0.01875,0.02,0.0195
9.76,-0.0708,-0.05604,-0.04152,-0.02876,-0.01776,-0.008,0,0.007,0.01224,0.01624,0.01872,0.01996,0.01944
9.77,-0.07085,-0.05608,-0.04154,-0.02877,-0.01777,-0.008,0,0.007,0.01223,0.01623,0.01869,0.01992,0.01938
9.78,-0.0709,-0.05612,-0.04156,-0.02878,-0.01778,-0.008,0,0.007,0.01222,0.01622,0.01866,0.01988,0.01932
9.79,-0.07095,-0.05616,-0.04158,-0.02879,-0.01779,-0.008,0,0.007,0.01221,0.01621,0.01863,0.01984,0.01926
9.8,-0.071,-0.0562,-0.0416,-0.0288,-0.0178,-0.008,0,0.007,0.0122,0.0162,0.0186,0.0198,0.0192
9.81,-0.07105,-0.05624,-0.04162,-0.02881,-0.01781,-0.008,0,0.007,0.01219,0.01619,0.01857,0.01976,0.01914
9.82,-0.0711,-0.05628,-0.04164,-0.02882,-0.01782,-0.008,0,0.007,0.01218,0.01618,0.01854,0.01972,0.01908
9.83,-0.07115,-0.05632,-0.04166,-0.02883,-0.01783,-0.008,0,0.007,0.01217,0.01617,0.01851,0.01968,0.01902
9.84,-0.0712,-0.05636,-0.04168,-0.02884,-0.01784,-0.008,0,0.007,0.01216,0.01616,0.01848,0.01964,0.01896
9.85,-0.07125,-0.0564,-0.0417,-0.02885,-0.01785,-0.008,0,0.007,0.01215,0.01615,0.01845,0.0196,0.0189
9.86,-0.0713,-0.05644,-0.04172,-0.02886,-0.01786,-0.008,0,0.007,0.01214,0.01614,0.01842,0.01956,0.01884
9.87,-0.07135,-0.05648,-0.04174,-0.02887,-0.01787,-0.008,0,0.007,0.01213,0.01613,0.01839,0.01952,0.01878
