level,temp_-170.0,temp_-165.0,temp_-160.0,temp_-155.0,temp_-150.0,temp_-145.0,temp_-140.0,temp_-135.0,temp_-130.0,temp_-125.0,temp_-120.0,temp_-115.0,temp_-110.0,temp_-105.0,temp_-100.0,temp_-95.0,temp_-90.0,temp_-85.0,temp_-80.0,temp_-75.0,temp_-70.0,temp_-65.0,temp_-60.0,temp_-55.0,temp_-50.0,temp_-45.0,temp_-40.0,temp_-35.0,temp_-30.0,temp_-25.0,temp_-20.0,temp_-15.0,temp_-10.0,temp_-5.0,temp_0.0,temp_5.0,temp_10.0,temp_15.0,temp_20.0,temp_25.0,temp_30.0,temp_35.0,temp_40.0,temp_45.0,temp_50.0
8.11,-0.00389,-0.00389,-0.00389,-0.003,-0.003,-0.003,-0.00289,-0.00289,-0.00289,-0.00289,-0.00289,-0.00289,-0.00289,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00189,-0.00189,-0.00189,-0.001,-0.001,-0.001,-0.00089,-0.00089,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.12,-0.00388,-0.00388,-0.00388,-0.003,-0.003,-0.003,-0.00288,-0.00288,-0.00288,-0.00288,-0.00288,-0.00288,-0.00288,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00188,-0.00188,-0.00188,-0.001,-0.001,-0.001,-0.00088,-0.00088,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.13,-0.00387,-0.00387,-0.00387,-0.003,-0.003,-0.003,-0.00287,-0.00287,-0.00287,-0.00287,-0.00287,-0.00287,-0.00287,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00187,-0.00187,-0.00187,-0.001,-0.001,-0.001,-0.00087,-0.00087,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.14,-0.00386,-0.00386,-0.00386,-0.003,-0.003,-0.003,-0.00286,-0.00286,-0.00286,-0.00286,-0.00286,-0.00286,-0.00286,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00186,-0.00186,-0.00186,-0.001,-0.001,-0.001,-0.00086,-0.00086,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.15,-0.00385,-0.00385,-0.00385,-0.003,-0.003,-0.003,-0.00285,-0.00285,-0.00285,-0.00285,-0.00285,-0.00285,-0.00285,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00185,-0.00185,-0.00185,-0.001,-0.001,-0.001,-0.00085,-0.00085,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.16,-0.00384,-0.00384,-0.00384,-0.003,-0.003,-0.003,-0.00284,-0.00284,-0.00284,-0.00284,-0.00284,-0.00284,-0.00284,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00184,-0.00184,-0.00184,-0.001,-0.001,-0.001,-0.00084,-0.00084,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.17,-0.00383,-0.00383,-0.00383,-0.003,-0.003,-0.003,-0.00283,-0.00283,-0.00283,-0.00283,-0.00283,-0.00283,-0.00283,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00183,-0.00183,-0.00183,-0.001,-0.001,-0.001,-0.00083,-0.00083,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.18,-0.00382,-0.00382,-0.00382,-0.003,-0.003,-0.003,-0.00282,-0.00282,-0.00282,-0.00282,-0.00282,-0.00282,-0.00282,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00182,-0.00182,-0.00182,-0.001,-0.001,-0.001,-0.00082,-0.00082,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.19,-0.00381,-0.00381,-0.00381,-0.003,-0.003,-0.003,-0.00281,-0.00281,-0.00281,-0.00281,-0.00281,-0.00281,-0.00281,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00181,-0.00181,-0.00181,-0.001,-0.001,-0.001,-0.00081,-0.00081,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.2,-0.0038,-0.0038,-0.0038,-0.003,-0.003,-0.003,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.0018,-0.0018,-0.0018,-0.001,-0.001,-0.001,-0.0008,-0.0008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.21,-0.00379,-0.00379,-0.00379,-0.003,-0.003,-0.003,-0.00279,-0.00279,-0.00279,-0.00279,-0.00279,-0.00279,-0.00279,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00179,-0.00179,-0.00179,-0.001,-0.001,-0.001,-0.00079,-0.00079,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.22,-0.00378,-0.00378,-0.00378,-0.003,-0.003,-0.003,-0.00278,-0.00278,-0.00278,-0.00278,-0.00278,-0.00278,-0.00278,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00178,-0.00178,-0.00178,-0.001,-0.001,-0.001,-0.00078,-0.00078,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.23,-0.00377,-0.00377,-0.00377,-0.003,-0.003,-0.003,-0.00277,-0.00277,-0.00277,-0.00277,-0.00277,-0.00277,-0.00277,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00177,-0.00177,-0.00177,-0.001,-0.001,-0.001,-0.00077,-0.00077,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.24,-0.00376,-0.00376,-0.00376,-0.003,-0.003,-0.003,-0.00276,-0.00276,-0.00276,-0.00276,-0.00276,-0.00276,-0.00276,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00176,-0.00176,-0.00176,-0.001,-0.001,-0.001,-0.00076,-0.00076,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.25,-0.00375,-0.00375,-0.00375,-0.003,-0.003,-0.003,-0.00275,-0.00275,-0.00275,-0.00275,-0.00275,-0.00275,-0.00275,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00175,-0.00175,-0.00175,-0.001,-0.001,-0.001,-0.00075,-0.00075,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.26,-0.00374,-0.00374,-0.00374,-0.003,-0.003,-0.003,-0.00274,-0.00274,-0.00274,-0.00274,-0.00274,-0.00274,-0.00274,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00174,-0.00174,-0.00174,-0.001,-0.001,-0.001,-0.00074,-0.00074,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.27,-0.00373,-0.00373,-0.00373,-0.003,-0.003,-0.003,-0.00273,-0.00273,-0.00273,-0.00273,-0.00273,-0.00273,-0.00273,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00173,-0.00173,-0.00173,-0.001,-0.001,-0.001,-0.00073,-0.00073,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.28,-0.00372,-0.00372,-0.00372,-0.003,-0.003,-0.003,-0.00272,-0.00272,-0.00272,-0.00272,-0.00272,-0.00272,-0.00272,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00172,-0.00172,-0.00172,-0.001,-0.001,-0.001,-0.00072,-0.00072,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.29,-0.00371,-0.00371,-0.00371,-0.003,-0.003,-0.003,-0.00271,-0.00271,-0.00271,-0.00271,-0.00271,-0.00271,-0.00271,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00171,-0.00171,-0.00171,-0.001,-0.001,-0.001,-0.00071,-0.00071,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.3,-0.0037,-0.0037,-0.0037,-0.003,-0.003,-0.003,-0.0027,-0.0027,-0.0027,-0.0027,-0.0027,-0.0027,-0.0027,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.0017,-0.0017,-0.0017,-0.001,-0.001,-0.001,-0.0007,-0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.31,-0.00369,-0.00369,-0.00369,-0.003,-0.003,-0.003,-0.00269,-0.00269,-0.00269,-0.00269,-0.00269,-0.00269,-0.00269,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00169,-0.00169,-0.00169,-0.001,-0.001,-0.001,-0.00069,-0.00069,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.32,-0.00368,-0.00368,-0.00368,-0.003,-0.003,-0.003,-0.00268,-0.00268,-0.00268,-0.00268,-0.00268,-0.00268,-0.00268,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00168,-0.00168,-0.00168,-0.001,-0.001,-0.001,-0.00068,-0.00068,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.33,-0.00367,-0.00367,-0.00367,-0.003,-0.003,-0.003,-0.00267,-0.00267,-0.00267,-0.00267,-0.00267,-0.00267,-0.00267,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00167,-0.00167,-0.00167,-0.001,-0.001,-0.001,-0.00067,-0.00067,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.34,-0.00366,-0.00366,-0.00366,-0.003,-0.003,-0.003,-0.00266,-0.00266,-0.00266,-0.00266,-0.00266,-0.00266,-0.00266,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00166,-0.00166,-0.00166,-0.001,-0.001,-0.001,-0.00066,-0.00066,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.35,-0.00365,-0.00365,-0.00365,-0.003,-0.003,-0.003,-0.00265,-0.00265,-0.00265,-0.00265,-0.00265,-0.00265,-0.00265,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00165,-0.00165,-0.00165,-0.001,-0.001,-0.001,-0.00065,-0.00065,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.36,-0.00364,-0.00364,-0.00364,-0.003,-0.003,-0.003,-0.00264,-0.00264,-0.00264,-0.00264,-0.00264,-0.00264,-0.00264,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00164,-0.00164,-0.00164,-0.001,-0.001,-0.001,-0.00064,-0.00064,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.37,-0.00363,-0.00363,-0.00363,-0.003,-0.003,-0.003,-0.00263,-0.00263,-0.00263,-0.00263,-0.00263,-0.00263,-0.00263,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00163,-0.00163,-0.00163,-0.001,-0.001,-0.001,-0.00063,-0.00063,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.38,-0.00362,-0.00362,-0.00362,-0.003,-0.003,-0.003,-0.00262,-0.00262,-0.00262,-0.00262,-0.00262,-0.00262,-0.00262,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00162,-0.00162,-0.00162,-0.001,-0.001,-0.001,-0.00062,-0.00062,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.39,-0.00361,-0.00361,-0.00361,-0.003,-0.003,-0.003,-0.00261,-0.00261,-0.00261,-0.00261,-0.00261,-0.00261,-0.00261,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00161,-0.00161,-0.00161,-0.001,-0.001,-0.001,-0.00061,-0.00061,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.4,-0.0036,-0.0036,-0.0036,-0.003,-0.003,-0.003,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.0016,-0.0016,-0.0016,-0.001,-0.001,-0.001,-0.0006,-0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.41,-0.00359,-0.00359,-0.00359,-0.003,-0.003,-0.003,-0.00259,-0.00259,-0.00259,-0.00259,-0.00259,-0.00259,-0.00259,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00159,-0.00159,-0.00159,-0.001,-0.001,-0.001,-0.00059,-0.00059,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.42,-0.00358,-0.00358,-0.00358,-0.003,-0.003,-0.003,-0.00258,-0.00258,-0.00258,-0.00258,-0.00258,-0.00258,-0.00258,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00158,-0.00158,-0.00158,-0.001,-0.001,-0.001,-0.00058,-0.00058,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.43,-0.00357,-0.00357,-0.00357,-0.003,-0.003,-0.003,-0.00257,-0.00257,-0.00257,-0.00257,-0.00257,-0.00257,-0.00257,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00157,-0.00157,-0.00157,-0.001,-0.001,-0.001,-0.00057,-0.00057,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.44,-0.00356,-0.00356,-0.00356,-0.003,-0.003,-0.003,-0.00256,-0.00256,-0.00256,-0.00256,-0.00256,-0.00256,-0.00256,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00156,-0.00156,-0.00156,-0.001,-0.001,-0.001,-0.00056,-0.00056,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.45,-0.00355,-0.00355,-0.00355,-0.003,-0.003,-0.003,-0.00255,-0.00255,-0.00255,-0.00255,-0.00255,-0.00255,-0.00255,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00155,-0.00155,-0.00155,-0.001,-0.001,-0.001,-0.00055,-0.00055,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.46,-0.00354,-0.00354,-0.00354,-0.003,-0.003,-0.003,-0.00254,-0.00254,-0.00254,-0.00254,-0.00254,-0.00254,-0.00254,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00154,-0.00154,-0.00154,-0.001,-0.001,-0.001,-0.00054,-0.00054,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.47,-0.00353,-0.00353,-0.00353,-0.003,-0.003,-0.003,-0.00253,-0.00253,-0.00253,-0.00253,-0.00253,-0.00253,-0.00253,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00153,-0.00153,-0.00153,-0.001,-0.001,-0.001,-0.00053,-0.00053,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.48,-0.00352,-0.00352,-0.00352,-0.003,-0.003,-0.003,-0.00252,-0.00252,-0.00252,-0.00252,-0.00252,-0.00252,-0.00252,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00152,-0.00152,-0.00152,-0.001,-0.001,-0.001,-0.00052,-0.00052,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.49,-0.00351,-0.00351,-0.00351,-0.003,-0.003,-0.003,-0.00251,-0.00251,-0.00251,-0.00251,-0.00251,-0.00251,-0.00251,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00151,-0.00151,-0.00151,-0.001,-0.001,-0.001,-0.00051,-0.00051,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.5,-0.0035,-0.0035,-0.0035,-0.003,-0.003,-0.003,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.0015,-0.0015,-0.0015,-0.001,-0.001,-0.001,-0.0005,-0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.51,-0.00349,-0.00349,-0.00349,-0.003,-0.003,-0.003,-0.00249,-0.00249,-0.00249,-0.00249,-0.00249,-0.00249,-0.00249,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00149,-0.00149,-0.00149,-0.001,-0.001,-0.001,-0.00049,-0.00049,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.52,-0.00348,-0.00348,-0.00348,-0.003,-0.003,-0.003,-0.00248,-0.00248,-0.00248,-0.00248,-0.00248,-0.00248,-0.00248,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00148,-0.00148,-0.00148,-0.001,-0.001,-0.001,-0.00048,-0.00048,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.53,-0.00347,-0.00347,-0.00347,-0.003,-0.003,-0.003,-0.00247,-0.00247,-0.00247,-0.00247,-0.00247,-0.00247,-0.00247,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00147,-0.00147,-0.00147,-0.001,-0.001,-0.001,-0.00047,-0.00047,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.54,-0.00346,-0.00346,-0.00346,-0.003,-0.003,-0.003,-0.00246,-0.00246,-0.00246,-0.00246,-0.00246,-0.00246,-0.00246,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00146,-0.00146,-0.00146,-0.001,-0.001,-0.001,-0.00046,-0.00046,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.55,-0.00345,-0.00345,-0.00345,-0.003,-0.003,-0.003,-0.00245,-0.00245,-0.00245,-0.00245,-0.00245,-0.00245,-0.00245,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00145,-0.00145,-0.00145,-0.001,-0.001,-0.001,-0.00045,-0.00045,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.56,-0.00344,-0.00344,-0.00344,-0.003,-0.003,-0.003,-0.00244,-0.00244,-0.00244,-0.00244,-0.00244,-0.00244,-0.00244,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00144,-0.00144,-0.00144,-0.001,-0.001,-0.001,-0.00044,-0.00044,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.57,-0.00343,-0.00343,-0.00343,-0.003,-0.003,-0.003,-0.00243,-0.00243,-0.00243,-0.00243,-0.00243,-0.00243,-0.00243,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00143,-0.00143,-0.00143,-0.001,-0.001,-0.001,-0.00043,-0.00043,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.58,-0.00342,-0.00342,-0.00342,-0.003,-0.003,-0.003,-0.00242,-0.00242,-0.00242,-0.00242,-0.00242,-0.00242,-0.00242,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00142,-0.00142,-0.00142,-0.001,-0.001,-0.001,-0.00042,-0.00042,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.59,-0.00341,-0.00341,-0.00341,-0.003,-0.003,-0.003,-0.00241,-0.00241,-0.00241,-0.00241,-0.00241,-0.00241,-0.00241,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00141,-0.00141,-0.00141,-0.001,-0.001,-0.001,-0.00041,-0.00041,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.6,-0.0034,-0.0034,-0.0034,-0.003,-0.003,-0.003,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.0014,-0.0014,-0.0014,-0.001,-0.001,-0.001,-0.0004,-0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.61,-0.00339,-0.00339,-0.00339,-0.003,-0.003,-0.003,-0.00239,-0.00239,-0.00239,-0.00239,-0.00239,-0.00239,-0.00239,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00139,-0.00139,-0.00139,-0.001,-0.001,-0.001,-0.00039,-0.00039,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.62,-0.00338,-0.00338,-0.00338,-0.003,-0.003,-0.003,-0.00238,-0.00238,-0.00238,-0.00238,-0.00238,-0.00238,-0.00238,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00138,-0.00138,-0.00138,-0.001,-0.001,-0.001,-0.00038,-0.00038,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.63,-0.00337,-0.00337,-0.00337,-0.003,-0.003,-0.003,-0.00237,-0.00237,-0.00237,-0.00237,-0.00237,-0.00237,-0.00237,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00137,-0.00137,-0.00137,-0.001,-0.001,-0.001,-0.00037,-0.00037,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.64,-0.00336,-0.00336,-0.00336,-0.003,-0.003,-0.003,-0.00236,-0.00236,-0.00236,-0.00236,-0.00236,-0.00236,-0.00236,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00136,-0.00136,-0.00136,-0.001,-0.001,-0.001,-0.00036,-0.00036,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.65,-0.00335,-0.00335,-0.00335,-0.003,-0.003,-0.003,-0.00235,-0.00235,-0.00235,-0.00235,-0.00235,-0.00235,-0.00235,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00135,-0.00135,-0.00135,-0.001,-0.001,-0.001,-0.00035,-0.00035,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.66,-0.00334,-0.00334,-0.00334,-0.003,-0.003,-0.003,-0.00234,-0.00234,-0.00234,-0.00234,-0.00234,-0.00234,-0.00234,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00134,-0.00134,-0.00134,-0.001,-0.001,-0.001,-0.00034,-0.00034,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.67,-0.00333,-0.00333,-0.00333,-0.003,-0.003,-0.003,-0.00233,-0.00233,-0.00233,-0.00233,-0.00233,-0.00233,-0.00233,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00133,-0.00133,-0.00133,-0.001,-0.001,-0.001,-0.00033,-0.00033,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.68,-0.00332,-0.00332,-0.00332,-0.003,-0.003,-0.003,-0.00232,-0.00232,-0.00232,-0.00232,-0.00232,-0.00232,-0.00232,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00132,-0.00132,-0.00132,-0.001,-0.001,-0.001,-0.00032,-0.00032,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.69,-0.00331,-0.00331,-0.00331,-0.003,-0.003,-0.003,-0.00231,-0.00231,-0.00231,-0.00231,-0.00231,-0.00231,-0.00231,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00131,-0.00131,-0.00131,-0.001,-0.001,-0.001,-0.00031,-0.00031,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.7,-0.0033,-0.0033,-0.0033,-0.003,-0.003,-0.003,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.0013,-0.0013,-0.0013,-0.001,-0.001,-0.001,-0.0003,-0.0003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.71,-0.00329,-0.00329,-0.00329,-0.003,-0.003,-0.003,-0.00229,-0.00229,-0.00229,-0.00229,-0.00229,-0.00229,-0.00229,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00129,-0.00129,-0.00129,-0.001,-0.001,-0.001,-0.00029,-0.00029,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.72,-0.00328,-0.00328,-0.00328,-0.003,-0.003,-0.003,-0.00228,-0.00228,-0.00228,-0.00228,-0.00228,-0.00228,-0.00228,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00128,-0.00128,-0.00128,-0.001,-0.001,-0.001,-0.00028,-0.00028,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.73,-0.00327,-0.00327,-0.00327,-0.003,-0.003,-0.003,-0.00227,-0.00227,-0.00227,-0.00227,-0.00227,-0.00227,-0.00227,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00127,-0.00127,-0.00127,-0.001,-0.001,-0.001,-0.00027,-0.00027,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.74,-0.00326,-0.00326,-0.00326,-0.003,-0.003,-0.003,-0.00226,-0.00226,-0.00226,-0.00226,-0.00226,-0.00226,-0.00226,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00126,-0.00126,-0.00126,-0.001,-0.001,-0.001,-0.00026,-0.00026,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.75,-0.00325,-0.00325,-0.00325,-0.003,-0.003,-0.003,-0.00225,-0.00225,-0.00225,-0.00225,-0.00225,-0.00225,-0.00225,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00125,-0.00125,-0.00125,-0.001,-0.001,-0.001,-0.00025,-0.00025,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.76,-0.00324,-0.00324,-0.00324,-0.003,-0.003,-0.003,-0.00224,-0.00224,-0.00224,-0.00224,-0.00224,-0.00224,-0.00224,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00124,-0.00124,-0.00124,-0.001,-0.001,-0.001,-0.00024,-0.00024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.77,-0.00323,-0.00323,-0.00323,-0.003,-0.003,-0.003,-0.00223,-0.00223,-0.00223,-0.00223,-0.00223,-0.00223,-0.00223,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.00123,-0.00123,-0.00123,-0.001,-0.001,-0.001,-0.00023,-0.00023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
