level,press_-1.0,press_-0.5,press_0.0,press_0.5,press_1.0,press_1.5,press_2.0,press_2.5,press_3.0,press_3.5,press_4.0,press_4.5,press_5.0,press_5.5,press_6.0
2.09,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00991,0.011,0.012,0.01391,0.015,0.016
2.1,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.0099,0.011,0.012,0.0139,0.015,0.016
2.11,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00989,0.011,0.012,0.01389,0.015,0.016
2.12,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00988,0.011,0.012,0.01388,0.015,0.016
2.13,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00987,0.011,0.012,0.01387,0.015,0.016
2.14,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00986,0.011,0.012,0.01386,0.015,0.016
2.15,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00985,0.011,0.012,0.01385,0.015,0.016
2.16,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00984,0.011,0.012,0.01384,0.015,0.016
2.17,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00983,0.011,0.012,0.01383,0.015,0.016
2.18,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00982,0.011,0.012,0.01382,0.015,0.016
2.19,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00981,0.011,0.012,0.01381,0.015,0.016
2.2,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.0098,0.011,0.012,0.0138,0.015,0.016
2.21,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00979,0.011,0.012,0.01379,0.015,0.016
2.22,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00978,0.011,0.012,0.01378,0.015,0.016
2.23,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00977,0.011,0.012,0.01377,0.015,0.016
2.24,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00976,0.011,0.012,0.01376,0.015,0.016
2.25,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00975,0.011,0.012,0.01375,0.015,0.016
2.26,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00974,0.011,0.012,0.01374,0.015,0.016
2.27,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00973,0.011,0.012,0.01373,0.015,0.016
2.28,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00972,0.011,0.012,0.01372,0.015,0.016
2.29,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00971,0.011,0.012,0.01371,0.015,0.016
2.3,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.0097,0.011,0.012,0.0137,0.015,0.016
2.31,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00969,0.011,0.012,0.01369,0.015,0.016
2.32,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00968,0.011,0.012,0.01368,0.015,0.016
2.33,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00967,0.011,0.012,0.01367,0.015,0.016
2.34,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00966,0.011,0.012,0.01366,0.015,0.016
2.35,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00965,0.011,0.012,0.01365,0.015,0.016
2.36,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00964,0.011,0.012,0.01364,0.015,0.016
2.37,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00963,0.011,0.012,0.01363,0.015,0.016
2.38,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00962,0.011,0.012,0.01362,0.015,0.016
2.39,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00961,0.011,0.012,0.01361,0.015,0.016
2.4,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.0096,0.011,0.012,0.0136,0.015,0.016
2.41,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00959,0.011,0.012,0.01359,0.015,0.016
2.42,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00958,0.011,0.012,0.01358,0.015,0.016
2.43,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00957,0.011,0.012,0.01357,0.015,0.016
2.44,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00956,0.011,0.012,0.01356,0.015,0.016
2.45,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00955,0.011,0.012,0.01355,0.015,0.016
2.46,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00954,0.011,0.012,0.01354,0.015,0.016
2.47,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00953,0.011,0.012,0.01353,0.015,0.016
2.48,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00952,0.011,0.012,0.01352,0.015,0.016
2.49,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00951,0.011,0.012,0.01351,0.015,0.016
2.5,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.0095,0.011,0.012,0.0135,0.015,0.016
2.51,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00949,0.011,0.012,0.01349,0.015,0.016
2.52,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00948,0.011,0.012,0.01348,0.015,0.016
2.53,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00947,0.011,0.012,0.01347,0.015,0.016
2.54,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00946,0.011,0.012,0.01346,0.015,0.016
2.55,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00945,0.011,0.012,0.01345,0.015,0.016
2.56,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00944,0.011,0.012,0.01344,0.015,0.016
2.57,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00943,0.011,0.012,0.01343,0.015,0.016
2.58,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00942,0.011,0.012,0.01342,0.015,0.016
2.59,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00941,0.011,0.012,0.01341,0.015,0.016
2.6,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.0094,0.011,0.012,0.0134,0.015,0.016
2.61,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00939,0.011,0.012,0.01339,0.015,0.016
2.62,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00938,0.011,0.012,0.01338,0.015,0.016
2.63,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00937,0.011,0.012,0.01337,0.015,0.016
2.64,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00936,0.011,0.012,0.01336,0.015,0.016
2.65,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00935,0.011,0.012,0.01335,0.015,0.016
2.66,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00934,0.011,0.012,0.01334,0.015,0.016
2.67,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00933,0.011,0.012,0.01333,0.015,0.016
2.68,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00932,0.011,0.012,0.01332,0.015,0.016
2.69,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00931,0.011,0.012,0.01331,0.015,0.016
2.7,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.0093,0.011,0.012,0.0133,0.015,0.016
2.71,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00929,0.011,0.012,0.01329,0.015,0.016
2.72,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00928,0.011,0.012,0.01328,0.015,0.016
2.73,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00927,0.011,0.012,0.01327,0.015,0.016
2.74,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00926,0.011,0.012,0.01326,0.015,0.016
2.75,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00925,0.011,0.012,0.01325,0.015,0.016
2.76,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00924,0.011,0.012,0.01324,0.015,0.016
2.77,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00923,0.011,0.012,0.01323,0.015,0.016
2.78,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00922,0.011,0.012,0.01322,0.015,0.016
2.79,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00921,0.011,0.012,0.01321,0.015,0.016
2.8,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.0092,0.011,0.012,0.0132,0.015,0.016
2.81,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00919,0.011,0.012,0.01319,0.015,0.016
2.82,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00918,0.011,0.012,0.01318,0.015,0.016
2.83,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00917,0.011,0.012,0.01317,0.015,0.016
2.84,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00916,0.011,0.012,0.01316,0.015,0.016
2.85,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00915,0.011,0.012,0.01315,0.015,0.016
2.86,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00914,0.011,0.012,0.01314,0.015,0.016
2.87,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00913,0.011,0.012,0.01313,0.015,0.016
2.88,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00912,0.011,0.012,0.01312,0.015,0.016
2.89,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00911,0.011,0.012,0.01311,0.015,0.016
2.9,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.0091,0.011,0.012,0.0131,0.015,0.016
2.91,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00909,0.011,0.012,0.01309,0.015,0.016
2.92,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00908,0.011,0.012,0.01308,0.015,0.016
2.93,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00907,0.011,0.012,0.01307,0.015,0.016
2.94,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00906,0.011,0.012,0.01306,0.015,0.016
2.95,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00905,0.011,0.012,0.01305,0.015,0.016
2.96,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00904,0.011,0.012,0.01304,0.015,0.016
2.97,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00903,0.011,0.012,0.01303,0.015,0.016
2.98,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00902,0.011,0.012,0.01302,0.015,0.016
2.99,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00901,0.011,0.012,0.01301,0.015,0.016
3,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.009,0.011,0.012,0.013,0.015,0.016
3.01,-0.003,-0.00199,0,0.00199,0.003,0.004,0.005,0.00699,0.008,0.009,0.01099,0.012,0.013,0.01499,0.01599
3.02,-0.003,-0.00198,0,0.00198,0.003,0.004,0.005,0.00698,0.008,0.009,0.01098,0.012,0.013,0.01498,0.01598
3.03,-0.003,-0.00197,0,0.00197,0.003,0.004,0.005,0.00697,0.008,0.009,0.01097,0.012,0.013,0.01497,0.01597
3.04,-0.003,-0.00196,0,0.00196,0.003,0.004,0.005,0.00696,0.008,0.009,0.01096,0.012,0.013,0.01496,0.01596
3.05,-0.003,-0.00195,0,0.00195,0.003,0.004,0.005,0.00695,0.008,0.009,0.01095,0.012,0.013,0.01495,0.01595
3.06,-0.003,-0.00194,0,0.00194,0.003,0.004,0.005,0.00694,0.008,0.009,0.01094,0.012,0.013,0.01494,0.01594
3.07,-0.003,-0.00193,0,0.00193,0.003,0.004,0.005,0.00693,0.008,0.009,0.01093,0.012,0.013,0.01493,0.01593
3.08,-0.003,-0.00192,0,0.00192,0.003,0.004,0.005,0.00692,0.008,0.009,0.01092,0.012,0.013,0.01492,0.01592
3.09,-0.003,-0.00191,0,0.00191,0.003,0.004,0.005,0.00691,0.008,0.009,0.01091,0.012,0.013,0.01491,0.01591
3.1,-0.003,-0.0019,0,0.0019,0.003,0.004,0.005,0.0069,0.008,0.009,0.0109,0.012,0.013,0.0149,0.0159
3.11,-0.003,-0.00189,0,0.00189,0.003,0.004,0.005,0.00689,0.008,0.009,0.01089,0.012,0.013,0.01489,0.01589
3.12,-0.003,-0.00188,0,0.00188,0.003,0.004,0.005,0.00688,0.008,0.009,0.01088,0.012,0.013,0.01488,0.01588
3.13,-0.003,-0.00187,0,0.00187,0.003,0.004,0.005,0.00687,0.008,0.009,0.01087,0.012,0.013,0.01487,0.01587
3.14,-0.003,-0.00186,0,0.00186,0.003,0.004,0.005,0.00686,0.008,0.009,0.01086,0.012,0.013,0.01486,0.01586
3.15,-0.003,-0.00185,0,0.00185,0.003,0.004,0.005,0.00685,0.008,0.009,0.01085,0.012,0.013,0.01485,0.01585
3.16,-0.003,-0.00184,0,0.00184,0.003,0.004,0.005,0.00684,0.008,0.009,0.01084,0.012,0.013,0.01484,0.01584
3.17,-0.003,-0.00183,0,0.00183,0.003,0.004,0.005,0.00683,0.008,0.009,0.01083,0.012,0.013,0.01483,0.01583
3.18,-0.003,-0.00182,0,0.00182,0.003,0.004,0.005,0.00682,0.008,0.009,0.01082,0.012,0.013,0.01482,0.01582
3.19,-0.003,-0.00181,0,0.00181,0.003,0.004,0.005,0.00681,0.008,0.009,0.01081,0.012,0.013,0.01481,0.01581
3.2,-0.003,-0.0018,0,0.0018,0.003,0.004,0.005,0.0068,0.008,0.009,0.0108,0.012,0.013,0.0148,0.0158
3.21,-0.003,-0.00179,0,0.00179,0.003,0.004,0.005,0.00679,0.008,0.009,0.01079,0.012,0.013,0.01479,0.01579
3.22,-0.003,-0.00178,0,0.00178,0.003,0.004,0.005,0.00678,0.008,0.009,0.01078,0.012,0.013,0.01478,0.01578
3.23,-0.003,-0.00177,0,0.00177,0.003,0.004,0.005,0.00677,0.008,0.009,0.01077,0.012,0.013,0.01477,0.01577
3.24,-0.003,-0.00176,0,0.00176,0.003,0.004,0.005,0.00676,0.008,0.009,0.01076,0.012,0.013,0.01476,0.01576
3.25,-0.003,-0.00175,0,0.00175,0.003,0.004,0.005,0.00675,0.008,0.009,0.01075,0.012,0.013,0.01475,0.01575
3.26,-0.003,-0.00174,0,0.00174,0.003,0.004,0.005,0.00674,0.008,0.009,0.01074,0.012,0.013,0.01474,0.01574
3.27,-0.003,-0.00173,0,0.00173,0.003,0.004,0.005,0.00673,0.008,0.009,0.01073,0.012,0.013,0.01473,0.01573
3.28,-0.003,-0.00172,0,0.00172,0.003,0.004,0.005,0.00672,0.008,0.009,0.01072,0.012,0.013,0.01472,0.01572
3.29,-0.003,-0.00171,0,0.00171,0.003,0.004,0.005,0.00671,0.008,0.009,0.01071,0.012,0.013,0.01471,0.01571
3.3,-0.003,-0.0017,0,0.0017,0.003,0.004,0.005,0.0067,0.008,0.009,0.0107,0.012,0.013,0.0147,0.0157
3.31,-0.003,-0.00169,0,0.00169,0.003,0.004,0.005,0.00669,0.008,0.009,0.01069,0.012,0.013,0.01469,0.01569
3.32,-0.003,-0.00168,0,0.00168,0.003,0.004,0.005,0.00668,0.008,0.009,0.01068,0.012,0.013,0.01468,0.01568
3.33,-0.003,-0.00167,0,0.00167,0.003,0.004,0.005,0.00667,0.008,0.009,0.01067,0.012,0.013,0.01467,0.01567
3.34,-0.003,-0.00166,0,0.00166,0.003,0.004,0.005,0.00666,0.008,0.009,0.01066,0.012,0.013,0.01466,0.01566
3.35,-0.003,-0.00165,0,0.00165,0.003,0.004,0.005,0.00665,0.008,0.009,0.01065,0.012,0.013,0.01465,0.01565
3.36,-0.003,-0.00164,0,0.00164,0.003,0.004,0.005,0.00664,0.008,0.009,0.01064,0.012,0.013,0.01464,0.01564
3.37,-0.003,-0.00163,0,0.00163,0.003,0.004,0.005,0.00663,0.008,0.009,0.01063,0.012,0.013,0.01463,0.01563
3.38,-0.003,-0.00162,0,0.00162,0.003,0.004,0.005,0.00662,0.008,0.009,0.01062,0.012,0.013,0.01462,0.01562
3.39,-0.003,-0.00161,0,0.00161,0.003,0.004,0.005,0.00661,0.008,0.009,0.01061,0.012,0.013,0.01461,0.01561
3.4,-0.003,-0.0016,0,0.0016,0.003,0.004,0.005,0.0066,0.008,0.009,0.0106,0.012,0.013,0.0146,0.0156
3.41,-0.003,-0.00159,0,0.00159,0.003,0.004,0.005,0.00659,0.008,0.009,0.01059,0.012,0.013,0.01459,0.01559
3.42,-0.003,-0.00158,0,0.00158,0.003,0.004,0.005,0.00658,0.008,0.009,0.01058,0.012,0.013,0.01458,0.01558
3.43,-0.003,-0.00157,0,0.00157,0.003,0.004,0.005,0.00657,0.008,0.009,0.01057,0.012,0.013,0.01457,0.01557
3.44,-0.003,-0.00156,0,0.00156,0.003,0.004,0.005,0.00656,0.008,0.009,0.01056,0.012,0.013,0.01456,0.01556
3.45,-0.003,-0.00155,0,0.00155,0.003,0.004,0.005,0.00655,0.008,0.009,0.01055,0.012,0.013,0.01455,0.01555
3.46,-0.003,-0.00154,0,0.00154,0.003,0.004,0.005,0.00654,0.008,0.009,0.01054,0.012,0.013,0.01454,0.01554
3.47,-0.003,-0.00153,0,0.00153,0.003,0.004,0.005,0.00653,0.008,0.009,0.01053,0.012,0.013,0.01453,0.01553
3.48,-0.003,-0.00152,0,0.00152,0.003,0.004,0.005,0.00652,0.008,0.009,0.01052,0.012,0.013,0.01452,0.01552
3.49,-0.003,-0.00151,0,0.00151,0.003,0.004,0.005,0.00651,0.008,0.009,0.01051,0.012,0.013,0.01451,0.01551
3.5,-0.003,-0.0015,0,0.0015,0.003,0.004,0.005,0.0065,0.008,0.009,0.0105,0.012,0.013,0.0145,0.0155
3.51,-0.003,-0.00149,0,0.00149,0.003,0.004,0.005,0.00649,0.008,0.009,0.01049,0.012,0.013,0.01449,0.01549
3.52,-0.003,-0.00148,0,0.00148,0.003,0.004,0.005,0.00648,0.008,0.009,0.01048,0.012,0.013,0.01448,0.01548
3.53,-0.003,-0.00147,0,0.00147,0.003,0.004,0.005,0.00647,0.008,0.009,0.01047,0.012,0.013,0.01447,0.01547
3.54,-0.003,-0.00146,0,0.00146,0.003,0.004,0.005,0.00646,0.008,0.009,0.01046,0.012,0.013,0.01446,0.01546
3.55,-0.003,-0.00145,0,0.00145,0.003,0.004,0.005,0.00645,0.008,0.009,0.01045,0.012,0.013,0.01445,0.01545
3.56,-0.003,-0.00144,0,0.00144,0.003,0.004,0.005,0.00644,0.008,0.009,0.01044,0.012,0.013,0.01444,0.01544
3.57,-0.003,-0.00143,0,0.00143,0.003,0.004,0.005,0.00643,0.008,0.009,0.01043,0.012,0.013,0.01443,0.01543
3.58,-0.003,-0.00142,0,0.00142,0.003,0.004,0.005,0.00642,0.008,0.009,0.01042,0.012,0.013,0.01442,0.01542
3.59,-0.003,-0.00141,0,0.00141,0.003,0.004,0.005,0.00641,0.008,0.009,0.01041,0.012,0.013,0.01441,0.01541
3.6,-0.003,-0.0014,0,0.0014,0.003,0.004,0.005,0.0064,0.008,0.009,0.0104,0.012,0.013,0.0144,0.0154
3.61,-0.003,-0.00139,0,0.00139,0.003,0.004,0.005,0.00639,0.008,0.009,0.01039,0.012,0.013,0.01439,0.01539
3.62,-0.003,-0.00138,0,0.00138,0.003,0.004,0.005,0.00638,0.008,0.009,0.01038,0.012,0.013,0.01438,0.01538
3.63,-0.003,-0.00137,0,0.00137,0.003,0.004,0.005,0.00637,0.008,0.009,0.01037,0.012,0.013,0.01437,0.01537
3.64,-0.003,-0.00136,0,0.00136,0.003,0.004,0.005,0.00636,0.008,0.009,0.01036,0.012,0.013,0.01436,0.01536
3.65,-0.003,-0.00135,0,0.00135,0.003,0.004,0.005,0.00635,0.008,0.009,0.01035,0.012,0.013,0.01435,0.01535
3.66,-0.003,-0.00134,0,0.00134,0.003,0.004,0.005,0.00634,0.008,0.009,0.01034,0.012,0.013,0.01434,0.01534
3.67,-0.003,-0.00133,0,0.00133,0.003,0.004,0.005,0.00633,0.008,0.009,0.01033,0.012,0.013,0.01433,0.01533
3.68,-0.003,-0.00132,0,0.00132,0.003,0.004,0.005,0.00632,0.008,0.009,0.01032,0.012,0.013,0.01432,0.01532
3.69,-0.003,-0.00131,0,0.00131,0.003,0.004,0.005,0.00631,0.008,0.009,0.01031,0.012,0.013,0.01431,0.01531
3.7,-0.003,-0.0013,0,0.0013,0.003,0.004,0.005,0.0063,0.008,0.009,0.0103,0.012,0.013,0.0143,0.0153
3.71,-0.003,-0.00129,0,0.00129,0.003,0.004,0.005,0.00629,0.008,0.009,0.01029,0.012,0.013,0.01429,0.01529
3.72,-0.003,-0.00128,0,0.00128,0.003,0.004,0.005,0.00628,0.008,0.009,0.01028,0.012,0.013,0.01428,0.01528
3.73,-0.003,-0.00127,0,0.00127,0.003,0.004,0.005,0.00627,0.008,0.009,0.01027,0.012,0.013,0.01427,0.01527
3.74,-0.003,-0.00126,0,0.00126,0.003,0.004,0.005,0.00626,0.008,0.009,0.01026,0.012,0.013,0.01426,0.01526
3.75,-0.003,-0.00125,0,0.00125,0.003,0.004,0.005,0.00625,0.008,0.009,0.01025,0.012,0.013,0.01425,0.01525
3.76,-0.003,-0.00124,0,0.00124,0.003,0.004,0.005,0.00624,0.008,0.009,0.01024,0.012,0.013,0.01424,0.01524
3.77,-0.003,-0.00123,0,0.00123,0.003,0.004,0.005,0.00623,0.008,0.009,0.01023,0.012,0.013,0.01423,0.01523
3.78,-0.003,-0.00122,0,0.00122,0.003,0.004,0.005,0.00622,0.008,0.009,0.01022,0.012,0.013,0.01422,0.01522
3.79,-0.003,-0.00121,0,0.00121,0.003,0.004,0.005,0.00621,0.008,0.009,0.01021,0.012,0.013,0.01421,0.01521
3.8,-0.003,-0.0012,0,0.0012,0.003,0.004,0.005,0.0062,0.008,0.009,0.0102,0.012,0.013,0.0142,0.0152
3.81,-0.003,-0.00119,0,0.00119,0.003,0.004,0.005,0.00619,0.008,0.009,0.01019,0.012,0.013,0.01419,0.01519
3.82,-0.003,-0.00118,0,0.00118,0.003,0.004,0.005,0.00618,0.008,0.009,0.01018,0.012,0.013,0.01418,0.01518
3.83,-0.003,-0.00117,0,0.00117,0.003,0.004,0.005,0.00617,0.008,0.009,0.01017,0.012,0.013,0.01417,0.01517
3.84,-0.003,-0.00116,0,0.00116,0.003,0.004,0.005,0.00616,0.008,0.009,0.01016,0.012,0.013,0.01416,0.01516
3.85,-0.003,-0.00115,0,0.00115,0.003,0.004,0.005,0.00615,0.008,0.009,0.01015,0.012,0.013,0.01415,0.01515
3.86,-0.003,-0.00114,0,0.00114,0.003,0.004,0.005,0.00614,0.008,0.009,0.01014,0.012,0.013,0.01414,0.01514
3.87,-0.003,-0.00113,0,0.00113,0.003,0.004,0.005,0.00613,0.008,0.009,0.01013,0.012,0.013,0.01413,0.01513
3.88,-0.003,-0.00112,0,0.00112,0.003,0.004,0.005,0.00612,0.008,0.009,0.01012,0.012,0.013,0.01412,0.01512
3.89,-0.003,-0.00111,0,0.00111,0.003,0.004,0.005,0.00611,0.008,0.009,0.01011,0.012,0.013,0.01411,0.01511
3.9,-0.003,-0.0011,0,0.0011,0.003,0.004,0.005,0.0061,0.008,0.009,0.0101,0.012,0.013,0.0141,0.0151
3.91,-0.003,-0.00109,0,0.00109,0.003,0.004,0.005,0.00609,0.008,0.009,0.01009,0.012,0.013,0.01409,0.01509
3.92,-0.003,-0.00108,0,0.00108,0.003,0.004,0.005,0.00608,0.008,0.009,0.01008,0.012,0.013,0.01408,0.01508
3.93,-0.003,-0.00107,0,0.00107,0.003,0.004,0.005,0.00607,0.008,0.009,0.01007,0.012,0.013,0.01407,0.01507
3.94,-0.003,-0.00106,0,0.00106,0.003,0.004,0.005,0.00606,0.008,0.009,0.01006,0.012,0.013,0.01406,0.01506
3.95,-0.003,-0.00105,0,0.00105,0.003,0.004,0.005,0.00605,0.008,0.009,0.01005,0.012,0.013,0.01405,0.01505
3.96,-0.003,-0.00104,0,0.00104,0.003,0.004,0.005,0.00604,0.008,0.009,0.01004,0.012,0.013,0.01404,0.01504
3.97,-0.003,-0.00103,0,0.00103,0.003,0.004,0.005,0.00603,0.008,0.009,0.01003,0.012,0.013,0.01403,0.01503
3.98,-0.003,-0.00102,0,0.00102,0.003,0.004,0.005,0.00602,0.008,0.009,0.01002,0.012,0.013,0.01402,0.01502
3.99,-0.003,-0.00101,0,0.00101,0.003,0.004,0.005,0.00601,0.008,0.009,0.01001,0.012,0.013,0.01401,0.01501
4,-0.003,-0.001,0,0.001,0.003,0.004,0.005,0.006,0.008,0.009,0.01,0.012,0.013,0.014,0.015
4.01,-0.00299,-0.001,0,0.001,0.00299,0.004,0.005,0.006,0.008,0.009,0.01,0.01199,0.01299,0.014,0.015
4.02,-0.00298,-0.001,0,0.001,0.00298,0.004,0.005,0.006,0.008,0.009,0.01,0.01198,0.01298,0.014,0.015
4.03,-0.00297,-0.001,0,0.001,0.00297,0.004,0.005,0.006,0.008,0.009,0.01,0.01197,0.01297,0.014,0.015
4.04,-0.00296,-0.001,0,0.001,0.00296,0.004,0.005,0.006,0.008,0.009,0.01,0.01196,0.01296,0.014,0.015
4.05,-0.00295,-0.001,0,0.001,0.00295,0.004,0.005,0.006,0.008,0.009,0.01,0.01195,0.01295,0.014,0.015
4.06,-0.00294,-0.001,0,0.001,0.00294,0.004,0.005,0.006,0.008,0.009,0.01,0.01194,0.01294,0.014,0.015
4.07,-0.00293,-0.001,0,0.001,0.00293,0.004,0.005,0.006,0.008,0.009,0.01,0.01193,0.01293,0.014,0.015
4.08,-0.00292,-0.001,0,0.001,0.00292,0.004,0.005,0.006,0.008,0.009,0.01,0.01192,0.01292,0.014,0.015
4.09,-0.00291,-0.001,0,0.001,0.00291,0.004,0.005,0.006,0.008,0.009,0.01,0.01191,0.01291,0.014,0.015
4.1,-0.0029,-0.001,0,0.001,0.0029,0.004,0.005,0.006,0.008,0.009,0.01,0.0119,0.0129,0.014,0.015
4.11,-0.00289,-0.001,0,0.001,0.00289,0.004,0.005,0.006,0.008,0.009,0.01,0.01189,0.01289,0.014,0.015
4.12,-0.00288,-0.001,0,0.001,0.00288,0.004,0.005,0.006,0.008,0.009,0.01,0.01188,0.01288,0.014,0.015
